openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606379520000,272.35,272.35,266.3,268.67,2988.791860000001,1606379579999,806086.8674606,1275,938.7574099999999,253001.5249048,0
1606379580000,268.67,276.29,268.0,274.91,2434.3538,1606379639999,661948.7359263999,1230,1317.34934,358324.7485941,0
1606379640000,274.84,275.43,272.11,274.42,2745.95293,1606379699999,751778.170154,1261,1067.33248,292264.93142279994,0
1606379700000,274.47,276.99,272.99,275.46,2397.70662,1606379759999,659548.2993762,1015,1321.26853,363486.0690904,0
1606379760000,275.48,276.72,273.27,274.3,1684.64177,1606379819999,463496.54452140006,762,613.93598,168878.3940877,0
1606379820000,274.11,274.58,270.0,270.55,2733.99611,1606379879999,745720.6684053,1131,1317.0096199999996,359391.5827759,0
1606379880000,270.21,274.62,270.21,273.49,1259.5492,1606379939999,343880.9697905,722,762.32875,208006.73767839998,0
1606379940000,273.81,274.36,271.4,271.86,1168.2249199999999,1606379999999,318291.3178145,741,543.4866,148048.6783271,0
1606380000000,271.8,273.08,271.24,272.93,1883.4487600000002,1606380059999,512735.32440409996,773,1144.16514,311576.9185135,0
1606380060000,272.88,274.76,272.55,274.16,1574.3229,1606380119999,430306.1381588,617,782.6166400000003,213855.2438805,0
1606380120000,274.3,276.59,274.29,275.98,979.7231099999999,1606380179999,270287.5316068,584,420.78294000000005,116050.73890220001,0
1606380180000,276.11,276.11,274.43,275.0,983.2805599999999,1606380239999,270672.8402201,488,454.14325,125029.5045111,0
1606380240000,274.96,275.07,272.36,272.57,590.4913,1606380299999,161617.5850974,448,224.29386,61386.70239859999,0
1606380300000,272.89,273.4,272.11,273.26,779.95993,1606380359999,212755.3678539,481,441.69787,120528.6797997,0
1606380360000,272.96,274.58,272.23,272.74,1460.60139,1606380419999,399161.2142344,577,550.09739,150458.1630927,0
1606380420000,272.88,273.18,270.2,270.23,1464.86899,1606380479999,397941.0884512,640,691.27183,187833.47465879997,0
1606380480000,270.26,271.93,269.2,270.56,2012.5364600000007,1606380539999,544364.7547439,649,1191.9072199999996,322304.5899186,0
1606380540000,270.63,271.41,269.07,269.22,890.0345800000001,1606380599999,240936.3536044,462,517.10718,140048.4455253,0
1606380600000,269.07,270.31,266.94,267.77,1631.6063,1606380659999,437607.7547750999,638,783.05894,210063.5865031,0
1606380660000,267.66,269.78,264.66,269.4,2421.95225,1606380719999,644459.6279915,977,658.40581,175516.8940032,0
1606380720000,268.87,270.0,267.55,269.78,1840.92989,1606380779999,495644.9897854999,778,1015.0621199999999,273368.1722088,0
1606380780000,269.96,271.3,269.83,269.99,1315.37835,1606380839999,355572.8888625,449,892.36553,241202.77990620004,0
1606380840000,269.99,270.33,267.46,269.81,1051.83667,1606380899999,282899.62515309994,703,495.79445999999996,133380.633922,0
1606380900000,269.64,271.56,268.55,270.46,1322.06358,1606380959999,356872.5905331,645,745.90411,201428.8469533,0
