openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606531200000,1.328,1.328,1.328,1.328,0.0,1606531259999,0.0,0,0.0,0.0,0
1606531260000,1.328,1.328,1.328,1.328,0.0,1606531319999,0.0,0,0.0,0.0,0
1606531320000,1.328,1.328,1.328,1.328,0.0,1606531379999,0.0,0,0.0,0.0,0
1606531380000,1.328,1.328,1.328,1.328,0.0,1606531439999,0.0,0,0.0,0.0,0
1606531440000,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,30.145,1606531499999,39.881834999999995,1,0.0,0.0,0
1606531500000,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,0.0,1606531559999,0.0,0,0.0,0.0,0
1606531560000,1.321,1.324,1.32,1.324,740.81,1606531619999,978.399968,14,30.81,40.79244,0
1606531620000,1.324,1.324,1.324,1.324,0.0,1606531679999,0.0,0,0.0,0.0,0
1606531680000,1.324,1.324,1.324,1.324,0.0,1606531739999,0.0,0,0.0,0.0,0
1606531740000,1.324,1.324,1.324,1.324,0.0,1606531799999,0.0,0,0.0,0.0,0
1606531800000,1.324,1.324,1.324,1.324,0.0,1606531859999,0.0,0,0.0,0.0,0
1606531860000,1.324,1.324,1.324,1.324,0.0,1606531919999,0.0,0,0.0,0.0,0
1606531920000,1.324,1.324,1.324,1.324,0.0,1606531979999,0.0,0,0.0,0.0,0
1606531980000,1.324,1.324,1.324,1.324,30.623,1606532039999,40.544852,1,0.0,0.0,0
1606532040000,1.324,1.324,1.324,1.324,0.0,1606532099999,0.0,0,0.0,0.0,0
1606532100000,1.324,1.324,1.324,1.324,0.0,1606532159999,0.0,0,0.0,0.0,0
1606532160000,1.324,1.324,1.324,1.324,0.0,1606532219999,0.0,0,0.0,0.0,0
1606532220000,1.325,1.3259999999999998,1.325,1.3259999999999998,214.908,1606532279999,284.937385,2,214.908,284.937385,0
1606532280000,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,0.0,1606532339999,0.0,0,0.0,0.0,0
1606532340000,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,0.0,1606532399999,0.0,0,0.0,0.0,0
1606532400000,1.321,1.321,1.315,1.315,140.467,1606532459999,184.834135,4,9.774,12.911453999999999,0
1606532460000,1.3130000000000002,1.3159999999999998,1.3119999999999998,1.3119999999999998,317.181,1606532519999,416.519234,14,38.769,51.003256,0
1606532520000,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,0.0,1606532579999,0.0,0,0.0,0.0,0
1606532580000,1.311,1.311,1.3090000000000002,1.311,421.42900000000003,1606532639999,552.389808,19,109.335,143.24854,0
1606532640000,1.311,1.311,1.31,1.31,66.67399999999999,1606532699999,87.373852,3,8.4,11.004000000000001,0
1606532700000,1.31,1.31,1.31,1.31,0.0,1606532759999,0.0,0,0.0,0.0,0
1606532760000,1.3090000000000002,1.3090000000000002,1.3090000000000002,1.3090000000000002,30.912,1606532819999,40.463808,2,30.912,40.463808,0
1606532820000,1.3130000000000002,1.3130000000000002,1.308,1.308,140.425,1606532879999,184.223206,17,0.0,0.0,0
1606532880000,1.3130000000000002,1.3130000000000002,1.311,1.311,333.959,1606532939999,438.32615300000003,4,233.959,307.18816699999996,0
