openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606531200000,1.421,1.4240000000000002,1.421,1.423,1117.807,1606531259999,1591.285743,10,972.753,1385.164009,0
1606531260000,1.422,1.422,1.422,1.422,379.17900000000003,1606531319999,539.192538,5,0.0,0.0,0
1606531320000,1.4240000000000002,1.425,1.421,1.421,1183.112,1606531379999,1683.8437559999998,10,764.5,1088.662982,0
1606531380000,1.421,1.422,1.42,1.42,5571.081,1606531439999,7916.176820000002,24,3919.505,5569.687505,0
1606531440000,1.422,1.423,1.42,1.423,4133.326,1606531499999,5876.9032579999985,23,2481.666,3531.323018,0
1606531500000,1.421,1.421,1.4180000000000001,1.419,10931.916000000001,1606531559999,15519.985150999999,41,2101.4339999999997,2983.474860000001,0
1606531560000,1.419,1.419,1.4169999999999998,1.419,3697.163,1606531619999,5243.049131000002,21,1739.3120000000001,2467.790378,0
1606531620000,1.4180000000000001,1.421,1.4169999999999998,1.421,1880.369,1606531679999,2668.642248,23,1434.1789999999999,2036.382668,0
1606531680000,1.419,1.426,1.419,1.426,4605.5779999999995,1606531739999,6550.276438,23,2273.848,3238.227288,0
1606531740000,1.4240000000000002,1.4240000000000002,1.421,1.423,3500.715,1606531799999,4979.690631,41,2566.3289999999997,3651.092434,0
1606531800000,1.4240000000000002,1.4240000000000002,1.423,1.423,230.648,1606531859999,328.276492,2,64.388,91.688512,0
1606531860000,1.425,1.4280000000000002,1.425,1.426,7118.419,1606531919999,10150.075743000001,9,810.794,1155.402493,0
1606531920000,1.425,1.425,1.416,1.416,11870.933,1606531979999,16876.850682,65,15.0,21.3,0
1606531980000,1.4169999999999998,1.419,1.4169999999999998,1.4180000000000001,5513.3,1606532039999,7818.244444,12,470.08,666.96675,0
1606532040000,1.419,1.422,1.4180000000000001,1.422,18107.354,1606532099999,25707.746156999998,37,12389.399,17595.093462,0
1606532100000,1.422,1.423,1.421,1.423,764.3839999999999,1606532159999,1087.1914869999996,15,701.075,997.220846,0
1606532160000,1.422,1.422,1.419,1.42,1829.899,1606532219999,2599.461997,16,299.178,425.131938,0
1606532220000,1.42,1.421,1.4140000000000001,1.416,23023.172000000002,1606532279999,32653.432431,80,16992.215,24107.399925,0
1606532280000,1.415,1.415,1.401,1.4040000000000001,102932.24,1606532339999,144907.14312999998,220,24042.851000000002,33783.457957,0
1606532340000,1.4040000000000001,1.406,1.403,1.405,8828.936,1606532399999,12397.125012,41,1765.135,2480.459923,0
1606532400000,1.403,1.4040000000000001,1.4,1.4,27541.107000000004,1606532459999,38606.002845999996,129,12808.881000000001,17959.15028,0
1606532460000,1.401,1.4040000000000001,1.4,1.403,5362.691999999999,1606532519999,7521.066436,61,3757.948,5272.004168,0
1606532520000,1.403,1.4040000000000001,1.4,1.4,6075.641,1606532579999,8516.065765000001,52,3073.313,4309.783987,0
1606532580000,1.401,1.401,1.3940000000000001,1.401,41465.443999999996,1606532639999,58013.15366900001,128,2944.014,4113.64055,0
1606532640000,1.399,1.399,1.393,1.3980000000000001,5794.512,1606532699999,8081.464704000001,34,1910.283,2666.6183260000007,0
1606532700000,1.3980000000000001,1.3980000000000001,1.396,1.396,4472.305,1606532759999,6250.954065,30,763.268,1067.027333,0
1606532760000,1.399,1.412,1.3980000000000001,1.405,48245.343,1606532819999,67616.859472,181,38669.846,54199.23199199999,0
1606532820000,1.4069999999999998,1.413,1.4069999999999998,1.413,2415.127,1606532879999,3405.584779,37,2190.635,3089.501594000001,0
1606532880000,1.413,1.416,1.411,1.416,6850.409000000002,1606532939999,9688.635363,51,5135.209,7268.063531,0
1606532940000,1.416,1.416,1.409,1.409,9244.019,1606532999999,13066.269213,54,1992.1860000000001,2815.29586,0
1606533000000,1.41,1.412,1.409,1.411,3737.61,1606533059999,5270.63634,12,2987.61,4213.88634,0
1606533060000,1.41,1.413,1.41,1.411,4173.245,1606533119999,5888.8395409999985,16,3839.9190000000003,5418.849881,0
1606533120000,1.411,1.413,1.411,1.411,1956.161,1606533179999,2761.059522,10,940.5980000000001,1328.100129,0
1606533180000,1.41,1.413,1.409,1.412,6379.054,1606533239999,9005.212759999999,38,5442.82,7685.191292,0
1606533240000,1.413,1.413,1.409,1.409,324.177,1606533299999,457.099608,10,33.497,47.331261,0
1606533300000,1.411,1.4169999999999998,1.411,1.4169999999999998,9474.285,1606533359999,13391.527678,24,9474.285,13391.527678,0
1606533360000,1.416,1.425,1.416,1.422,28282.431,1606533419999,40205.601025,113,20412.573,29026.680838999997,0
1606533420000,1.422,1.4240000000000002,1.4180000000000001,1.422,1785.6029999999994,1606533479999,2540.471696,21,776.573,1104.705857,0
1606533480000,1.422,1.422,1.4180000000000001,1.419,17594.749,1606533539999,24985.327903999998,37,1557.3020000000001,2211.294232,0
1606533540000,1.4169999999999998,1.42,1.4169999999999998,1.42,1163.078,1606533599999,1651.532774,5,709.554,1007.5584960000001,0
1606533600000,1.421,1.4240000000000002,1.421,1.4240000000000002,4875.0109999999995,1606533659999,6933.258804000001,28,3512.011,4995.822804,0
1606533660000,1.4240000000000002,1.425,1.42,1.42,1790.142,1606533719999,2547.3986640000007,11,1083.145,1543.281625,0
1606533720000,1.423,1.4240000000000002,1.423,1.4240000000000002,438.07800000000003,1606533779999,623.697399,14,438.07800000000003,623.697399,0
1606533780000,1.422,1.423,1.42,1.42,942.932,1606533839999,1341.591193,10,344.17900000000014,489.76671699999997,0
1606533840000,1.42,1.422,1.42,1.422,35.598,1606533899999,50.565002,2,7.921,11.263662,0
1606533900000,1.423,1.423,1.423,1.423,58.361999999999995,1606533959999,83.049126,3,58.361999999999995,83.049126,0
1606533960000,1.422,1.422,1.42,1.42,2499.0679999999998,1606534019999,3549.8831909999994,16,0.0,0.0,0
1606534020000,1.42,1.42,1.4140000000000001,1.415,5657.424,1606534079999,8025.286578,51,15.0,21.3,0
1606534080000,1.416,1.4180000000000001,1.416,1.4180000000000001,1235.173,1606534139999,1750.5370260000002,22,1209.302,1713.895985,0
1606534140000,1.416,1.419,1.415,1.419,519.95,1606534199999,736.4579679999997,32,100.0,141.82148,0
1606534200000,1.4180000000000001,1.4240000000000002,1.4180000000000001,1.4240000000000002,1934.5520000000001,1606534259999,2749.187251000001,26,1934.5520000000001,2749.187251000001,0
1606534260000,1.4240000000000002,1.43,1.4240000000000002,1.4269999999999998,4853.068,1606534319999,6925.6019719999995,44,4708.489000000001,6719.305731999999,0
1606534320000,1.4269999999999998,1.43,1.423,1.425,13983.518,1606534379999,19923.558265,43,315.32099999999997,450.012374,0
1606534380000,1.422,1.423,1.42,1.42,6113.04,1606534439999,8692.695706999999,15,4238.858,6031.148074000002,0
1606534440000,1.421,1.423,1.42,1.423,892.13,1606534499999,1267.210256,5,177.77200000000005,252.821896,0
1606534500000,1.423,1.425,1.423,1.423,7638.445,1606534559999,10869.580506,16,1799.7820000000006,2561.163057,0
1606534560000,1.423,1.423,1.423,1.423,1947.7,1606534619999,2771.5771,2,0.0,0.0,0
1606534620000,1.421,1.423,1.42,1.423,259.34,1606534679999,368.780392,9,148.384,211.150432,0
1606534680000,1.42,1.421,1.419,1.419,981.658,1606534739999,1393.956058,9,15.0,21.3,0
1606534740000,1.42,1.42,1.419,1.419,870.048,1606534799999,1234.798112,3,200.0,284.0,0
1606534800000,1.419,1.42,1.416,1.4180000000000001,11351.2,1606534859999,16080.421597,24,5259.851,7448.607319,0
1606534860000,1.4169999999999998,1.4169999999999998,1.416,1.4169999999999998,496.67699999999996,1606534919999,703.7668639999997,5,318.71,451.61207,0
1606534920000,1.416,1.419,1.416,1.419,2320.584,1606534979999,3286.177181,11,91.5,129.794237,0
1606534980000,1.4180000000000001,1.419,1.4180000000000001,1.419,159.542,1606535039999,226.232509,14,159.542,226.232509,0
1606535040000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,70.472,1606535099999,99.858824,10,0.0,0.0,0
1606535100000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,12.450999999999999,1606535159999,17.643067000000006,2,0.0,0.0,0
1606535160000,1.419,1.419,1.4169999999999998,1.4169999999999998,442.41900000000004,1606535219999,627.0189330000002,2,55.605,78.90349499999998,0
1606535220000,1.419,1.4240000000000002,1.419,1.4240000000000002,5019.532,1606535279999,7129.153003,34,5019.532,7129.153003,0
1606535280000,1.423,1.423,1.423,1.423,23.605,1606535339999,33.589915000000005,1,0.0,0.0,0
1606535340000,1.425,1.4269999999999998,1.425,1.425,3204.7259999999997,1606535399999,4567.739924,11,1021.87,1457.170124,0
1606535400000,1.426,1.4269999999999998,1.421,1.421,991.628,1606535459999,1411.470523,33,142.653,203.381422,0
1606535460000,1.421,1.421,1.42,1.42,442.522,1606535519999,628.711891,5,330.651,469.855071,0
1606535520000,1.421,1.421,1.42,1.42,4306.863,1606535579999,6116.449189,3,0.0,0.0,0
1606535580000,1.42,1.42,1.42,1.42,2386.104,1606535639999,3388.26768,1,0.0,0.0,0
1606535640000,1.42,1.42,1.42,1.42,113.615,1606535699999,161.3333,1,0.0,0.0,0
1606535700000,1.42,1.42,1.42,1.42,38.260999999999996,1606535759999,54.330619999999996,1,0.0,0.0,0
1606535760000,1.422,1.422,1.422,1.422,12.945,1606535819999,18.40779,2,12.945,18.40779,0
1606535820000,1.42,1.422,1.42,1.422,3663.5679999999998,1606535879999,5203.063048,16,398.244,566.302968,0
1606535880000,1.42,1.42,1.42,1.42,3210.923,1606535939999,4559.51066,6,0.0,0.0,0
1606535940000,1.42,1.42,1.42,1.42,222.0,1606535999999,315.24,1,222.0,315.24,0
1606536000000,1.422,1.4269999999999998,1.422,1.4269999999999998,4375.0779999999995,1606536059999,6225.992581,18,4347.18,6186.237931000002,0
1606536060000,1.426,1.4280000000000002,1.4240000000000002,1.4240000000000002,4025.9590000000003,1606536119999,5733.934452,19,396.336,565.250908,0
1606536120000,1.426,1.4269999999999998,1.4240000000000002,1.4240000000000002,297.265,1606536179999,423.55501799999996,4,85.708,122.29785,0
1606536180000,1.426,1.426,1.426,1.426,68.06,1606536239999,97.05356,2,50.0,71.3,0
1606536240000,1.423,1.423,1.42,1.42,606.737,1606536299999,861.612307,9,462.538,656.80396,0
1606536300000,1.419,1.42,1.4169999999999998,1.42,723.4939999999997,1606536359999,1026.95607,13,29.557,41.97094,0
1606536360000,1.42,1.421,1.42,1.421,759.25,1606536419999,1078.233257,14,759.25,1078.233257,0
1606536420000,1.42,1.42,1.419,1.419,23.753,1606536479999,33.712994,2,0.0,0.0,0
1606536480000,1.4169999999999998,1.419,1.4169999999999998,1.419,146.983,1606536539999,208.47491100000002,5,0.0,0.0,0
1606536540000,1.419,1.419,1.4180000000000001,1.4180000000000001,665.168,1606536599999,943.5617300000001,4,0.0,0.0,0
1606536600000,1.416,1.416,1.4140000000000001,1.4140000000000001,752.95,1606536659999,1065.42288,9,431.21,610.16215,0
1606536660000,1.415,1.416,1.412,1.412,2812.3509999999997,1606536719999,3976.265607,15,865.48,1225.0869400000001,0
1606536720000,1.413,1.413,1.41,1.41,595.714,1606536779999,840.6516359999997,12,28.752,40.626576,0
1606536780000,1.41,1.41,1.4080000000000001,1.4080000000000001,870.7330000000003,1606536839999,1226.980548,19,35.361,49.85901,0
1606536840000,1.409,1.409,1.406,1.406,1020.701,1606536899999,1435.849937,9,227.114,320.003626,0
1606536900000,1.409,1.409,1.406,1.4080000000000001,222.82,1606536959999,313.778761,9,200.864,282.908625,0
1606536960000,1.406,1.4069999999999998,1.401,1.401,4695.169,1606537019999,6588.44611,24,251.65,354.00657,0
1606537020000,1.401,1.403,1.4,1.403,17077.504,1606537079999,23925.711057,64,2594.002,3636.804764,0
1606537080000,1.402,1.405,1.399,1.405,10666.367,1606537139999,14946.302618000005,36,3488.4559999999997,4897.484985,0
1606537140000,1.405,1.405,1.401,1.402,1384.3029999999999,1606537199999,1940.7195219999999,12,466.681,654.8500730000002,0
1606537200000,1.403,1.4040000000000001,1.4,1.402,1166.647,1606537259999,1635.459724,7,631.21,885.8178,0
1606537260000,1.403,1.4040000000000001,1.4,1.4040000000000001,11463.751,1606537319999,16052.650131,16,8852.253,12394.3212,0
1606537320000,1.401,1.401,1.39,1.39,48486.154,1606537379999,67609.202908,107,385.01300000000003,536.317709,0
1606537380000,1.39,1.393,1.389,1.392,29006.206000000002,1606537439999,40359.712983,73,19109.805,26602.766197999998,0
1606537440000,1.393,1.393,1.3880000000000001,1.389,6222.793000000002,1606537499999,8649.204764,39,948.039,1317.9259,0
1606537500000,1.389,1.39,1.3880000000000001,1.3880000000000001,5524.996,1606537559999,7676.463116,18,5321.294,7393.708326999998,0
1606537560000,1.39,1.395,1.39,1.3940000000000001,17637.28,1606537619999,24547.806643,36,13475.953000000001,18749.753072,0
1606537620000,1.396,1.3980000000000001,1.395,1.3969999999999998,1038.2839999999999,1606537679999,1449.185316,16,705.579,985.061841,0
1606537680000,1.3980000000000001,1.399,1.391,1.391,9465.148000000001,1606537739999,13196.635876,34,2616.356,3644.8601799999997,0
1606537740000,1.39,1.393,1.389,1.392,3902.3309999999997,1606537799999,5425.230197,25,667.743,929.0396199999999,0
1606537800000,1.391,1.392,1.3880000000000001,1.3880000000000001,7054.169,1606537859999,9803.176256,39,69.053,96.059974,0
1606537860000,1.3880000000000001,1.389,1.382,1.3840000000000001,18230.966,1606537919999,25258.63625,86,2621.794000000001,3630.553678,0
1606537920000,1.3840000000000001,1.389,1.382,1.3869999999999998,11930.565,1606537979999,16526.480262,69,7425.581,10288.449286,0
1606537980000,1.389,1.391,1.3869999999999998,1.39,7875.531999999997,1606538039999,10936.85675,27,5701.349,7919.046149,0
1606538040000,1.3880000000000001,1.39,1.386,1.39,2285.54,1606538099999,3173.673539,22,1039.494,1444.104542,0
1606538100000,1.389,1.389,1.385,1.3880000000000001,4019.7729999999997,1606538159999,5571.9656509999995,27,763.007,1059.297446,0
1606538160000,1.389,1.39,1.3869999999999998,1.3880000000000001,3381.967,1606538219999,4696.824293,33,2217.516,3080.477685000001,0
1606538220000,1.3869999999999998,1.389,1.385,1.3880000000000001,4892.589,1606538279999,6790.802772,11,4271.106,5928.913752,0
1606538280000,1.3869999999999998,1.3869999999999998,1.386,1.386,198.166,1606538339999,274.839461,6,198.166,274.839461,0
1606538340000,1.386,1.3869999999999998,1.386,1.386,3073.427,1606538399999,4261.248143,10,2119.0570000000002,2938.491323,0
1606538400000,1.386,1.389,1.386,1.389,3069.2690000000002,1606538459999,4255.061562,11,3069.2690000000002,4255.061562,0
1606538460000,1.389,1.389,1.3869999999999998,1.3880000000000001,3794.738,1606538519999,5269.29816,18,1414.9679999999994,1963.79763,0
1606538520000,1.385,1.3880000000000001,1.383,1.383,1191.52,1606538579999,1650.084594,39,160.017,221.803511,0
1606538580000,1.3840000000000001,1.3840000000000001,1.375,1.379,62481.724,1606538639999,86197.907657,122,7980.474,11005.45436,0
1606538640000,1.379,1.38,1.371,1.371,18286.522,1606538699999,25137.622787,75,6476.215,8905.500775,0
1606538700000,1.3730000000000002,1.382,1.371,1.382,25365.337000000003,1606538759999,34968.920395,104,19460.453999999998,26831.282261,0
1606538760000,1.382,1.385,1.382,1.383,1667.16,1606538819999,2308.426877,18,698.816,967.344565,0
1606538820000,1.386,1.392,1.385,1.392,16086.098999999998,1606538879999,22347.334279,67,13410.604,18629.00362,0
1606538880000,1.393,1.3940000000000001,1.391,1.393,2320.4179999999997,1606538939999,3232.129611,13,486.656,678.1391679999998,0
1606538940000,1.392,1.393,1.391,1.392,6226.858,1606538999999,8667.96703,18,7.246,10.093678,0
1606539000000,1.395,1.3980000000000001,1.392,1.3940000000000001,2716.525,1606539059999,3789.4319880000003,42,2365.7270000000008,3300.545068,0
1606539060000,1.393,1.393,1.392,1.392,513.127,1606539119999,714.296061,4,0.0,0.0,0
1606539120000,1.392,1.396,1.392,1.395,350.667,1606539179999,489.01960999999994,7,188.648,263.19358,0
1606539180000,1.395,1.3969999999999998,1.392,1.393,2786.341,1606539239999,3885.2529670000004,25,1122.501,1566.98887,0
1606539240000,1.392,1.396,1.392,1.396,691.799,1606539299999,963.3384279999999,12,200.86,279.95134,0
1606539300000,1.393,1.3940000000000001,1.392,1.393,1585.0839999999994,1606539359999,2207.832783,17,920.0169999999999,1281.947829,0
1606539360000,1.3940000000000001,1.3940000000000001,1.392,1.392,94.31,1606539419999,131.29924,2,9.86,13.74484,0
1606539420000,1.392,1.392,1.391,1.391,25945.123,1606539479999,36115.490971,21,10.115,14.080079999999999,0
1606539480000,1.392,1.3969999999999998,1.392,1.3969999999999998,4514.94,1606539539999,6299.687888,23,3815.631,5324.851142,0
1606539540000,1.395,1.396,1.393,1.393,1135.751,1606539599999,1583.836475,16,448.78,626.49688,0
1606539600000,1.396,1.3969999999999998,1.396,1.396,452.98400000000004,1606539659999,632.415332,5,452.98400000000004,632.415332,0
1606539660000,1.393,1.396,1.392,1.392,12185.361,1606539719999,16972.231366,12,437.68300000000005,609.770529,0
1606539720000,1.392,1.392,1.391,1.391,7185.857,1606539779999,10002.703661,3,0.0,0.0,0
1606539780000,1.392,1.3940000000000001,1.391,1.3940000000000001,3819.3720000000003,1606539839999,5318.634343,4,3679.614,5124.230965,0
1606539840000,1.395,1.403,1.395,1.4,17403.874,1606539899999,24374.598102,66,16194.537,22681.853166,0
1606539900000,1.4,1.4,1.3980000000000001,1.3980000000000001,1217.488,1606539959999,1703.4399460000006,21,10.707,14.9898,0
1606539960000,1.399,1.399,1.395,1.395,3781.934,1606540019999,5276.153085,13,90.76,126.935474,0
1606540020000,1.396,1.396,1.392,1.392,4201.231,1606540079999,5856.340676,13,129.082,180.141991,0
1606540080000,1.393,1.3940000000000001,1.391,1.392,2786.7790000000005,1606540139999,3882.76719,11,1679.779,2340.93019,0
1606540140000,1.393,1.393,1.3880000000000001,1.3880000000000001,586.7769999999998,1606540199999,815.286745,16,118.806,165.360927,0
1606540200000,1.39,1.391,1.3869999999999998,1.391,5125.852,1606540259999,7119.157584999999,23,3176.76,4415.766981000002,0
1606540260000,1.389,1.393,1.389,1.393,4083.199,1606540319999,5676.035916,16,2811.283,3908.9445920000003,0
1606540320000,1.39,1.39,1.3880000000000001,1.39,2701.533,1606540379999,3752.320882,12,149.0,207.11,0
1606540380000,1.3869999999999998,1.389,1.3869999999999998,1.3869999999999998,2013.102,1606540439999,2793.851298,22,1620.8370000000002,2249.779743,0
1606540440000,1.3869999999999998,1.39,1.383,1.39,16586.13,1606540499999,22975.264196,63,1070.236,1484.315202,0
1606540500000,1.3880000000000001,1.392,1.3880000000000001,1.392,3140.465,1606540559999,4369.962087,7,3108.0190000000002,4324.927039,0
1606540560000,1.39,1.39,1.39,1.39,1063.937,1606540619999,1478.8724300000001,13,0.0,0.0,0
1606540620000,1.392,1.3940000000000001,1.392,1.3940000000000001,500.93199999999996,1606540679999,697.537399,6,500.93199999999996,697.537399,0
1606540680000,1.392,1.395,1.39,1.39,12575.948,1606540739999,17504.185993,32,10608.184,14766.90249,0
1606540740000,1.392,1.3940000000000001,1.391,1.391,630.405,1606540799999,877.110398,11,537.851,748.3523240000003,0
1606540800000,1.3940000000000001,1.395,1.3940000000000001,1.395,416.254,1606540859999,580.44697,16,416.254,580.44697,0
1606540860000,1.395,1.395,1.395,1.395,0.0,1606540919999,0.0,0,0.0,0.0,0
1606540920000,1.396,1.4,1.396,1.399,3477.185,1606540979999,4865.695945,19,3458.02,4838.903275,0
1606540980000,1.4,1.403,1.399,1.402,3292.0890000000004,1606541039999,4611.866561,12,1039.757,1458.633121,0
1606541040000,1.4,1.403,1.399,1.399,3679.925,1606541099999,5148.390152,6,34.042,47.729758000000004,0
1606541100000,1.401,1.401,1.401,1.401,97.01799999999999,1606541159999,135.922218,1,97.01799999999999,135.922218,0
1606541160000,1.401,1.401,1.401,1.401,0.0,1606541219999,0.0,0,0.0,0.0,0
1606541220000,1.3980000000000001,1.3980000000000001,1.396,1.396,2131.489,1606541279999,2977.687947,22,393.89099999999996,549.871836,0
1606541280000,1.3980000000000001,1.3980000000000001,1.396,1.396,8513.334,1606541339999,11885.058006000001,17,221.87099999999998,310.175658,0
1606541340000,1.396,1.396,1.392,1.393,9914.11,1606541399999,13828.453775,31,380.85,530.52405,0
1606541400000,1.3940000000000001,1.3980000000000001,1.3940000000000001,1.3980000000000001,3181.9709999999995,1606541459999,4438.120984,12,2900.369,4044.441388,0
1606541460000,1.3969999999999998,1.3969999999999998,1.393,1.393,2800.244,1606541519999,3905.705693,7,379.347,528.430371,0
